今日日期：2022/09/15,,,,,,,,,,,,,,,,,,,,,,
,,2022年銷售數量,,,,,,,,,2021年銷售數量,,,,,,,,,,,
,233,,20,,,,,,,,,5,,5,,10,,,,,,5
,234,,,,,2,,,,,,,3,,,,2,,,,,
,235,,,,5,,,,,5,4,,,3,3,3,,,5,,,3
,236,,,1,1,,,,,,,,,,,,,3,,,,
,237,,2,,10,,,,,,,,,,,,,,,,,
,238,,6,,5,8,,,,,,,,3,,6,,,,,,
,239,4,,,,3,1,,,,2,,3,3,2,,,2,,,3,
,240,,10,,10,,,,,,,10,,,,5,,,,,,
,241,,,,,,,,,,2,,,,,,,,,,,
,242,5,6,10,15,,,12,1,6,3,3,1,10,8,10,,5,4,,2,5
,243,,1,,5,,2,1,,,,1,3,,2,,2,,,1,,
,244,10,,5,5,,,,,,5,,,10,,10,5,,,,,
,245,,,,20,,,,,20,,,,10,,10,,,10,,20,
,246,,5,,,,10,,,5,,3,3,7,8,,5,,,,,
,247,,,30,,10,10,,10,,,10,10,10,20,,,10,10,10,,
,248,10,11,30,30,10,,20,10,8,24,17,16,20,15,30,,14,15,13,13,19
,249,5,,15,,,6,3,3,5,6,,,15,10,3,,,2,5,4,5
,250,,,4,7,,,,,,,,2,1,,8,,,2,,3,12
,251,,,,40,,,,,20,,10,,10,120,,,,,,,10
,252,,,2,8,,,,,,,,4,4,,21,,,,,,
,253,,15,,20,7,0,,,6,6,,10,,10,,10,,5,,5,10
,254,,,,1,,,,,,,,,,,,,,,,,
,255,,,2,2,,,5,2,,,,,,,,,,,,,
,256,10,10,15,20,,10,,20,,,,6,15,15,20,,,10,,10,5
,257,4,,,,,3,,,,,,,,,2,,2,,2,,
,258,,20,,30,,,,,,,,5,20,,,,,,7,8,2
,260,,10,,10,20,,,,,,5,5,10,,20,,,,,,10
,261,5,,,20,,,,,,4,6,,5,,10,,,,2,,
,262,,,4,,,3,,3,,,,,,,2,2,,,,,
,263,7,5,5,15,,4,10,4,1,5,5,8,13,5,8,2,8,6,,11,10
,264,,5,10,10,3,5,2,2,5,,6,6,12,6,3,5,3,3,2,,4
,265,,,,,,,4,,,,,,,,,,,,,5,
,266,,,5,,,10,,,,10,,,4,,,7,10,,,,5
,269,,5,,,,10,,,,,5,,,,10,,,,,5,
,270,8,,8,7,,0,,,5,,,6,6,,,5,3,,2,,4
,271,2,,10,20,,,2,3,,6,,,3,12,11,3,,6,,12,
,272,,,9,9,,,,4,,,,,,,,,,,5,,9
,273,,,,,,,,,,15,,,,,,,,,,,
,274,,,10,,,,,,,,10,,10,15,,10,,10,5,5,15
,275,,,,,2,,,2,,,,1,,,,4,,,,3,
,276,10,10,5,,5,10,3,5,8,,4,3,10,15,10,5,10,3,4,18,5
,277,,,20,10,,,,,40,,,,10,40,20,30,,,,,
,278,30,,70,20,20,,20,10,,,20,20,20,20,10,30,20,20,,10,10
,279,,2,,6,5,,,4,2,,10,,2,8,,,,,8,,4
,281,,10,,,,,,,,,,,,,,,,,,,
,282,,6,6,3,4,1,,,,,,,,3,,,,3,,3,2
,283,,,3,,2,,2,,2,,3,,10,11,1,1,4,3,1,3,1
,284,,,,7,,,,,,,,,5,10,,,,,,,4
,285,10,,10,10,,,,,,,,10,,,10,,,,,,
,286,,,,2,,,,,,,,,3,,3,,,,,,
,287,,,,,,,,,,,,5,,,,,,4,,,
,288,,10,,55,10,,,,,11,3,,10,,15,,,10,3,,3
,289,,,10,10,20,,,,,,10,,10,,5,3,3,,13,5,4
,290,7,5,,10,,2,5,10,,,7,8,14,15,,8,2,2,3,5,
,291,,,10,15,,,,,,,,,20,,10,,,10,,,10
,292,,,,,,8,,,2,,8,,5,,,,,,,8,
,293,,20,,,,,,5,,6,,,5,5,8,,,,4,,
,295,,,,,,,5,6,,,,,,,,,,,3,,10
,296,10,,,20,,,,,,,5,,10,10,10,,,,,,
,297,,15,,,,5,,5,,,10,,,12,,3,,,12,,
,298,,,,,,,,0,,,,,,,,,,,,,
,299,,10,,,10,10,,,10,10,,,10,10,10,,,10,10,,10
,300,,11,,13,,,7,9,,,6,1,10,3,17,4,,6,,5,
,301,10,,10,20,,,,,,,,8,5,,20,,,,,,5
,302,,,,18,,,,,,,,8,4,,10,,,,,,14
,303,,,,5,,,,,,,,5,,2,,,4,,,,2
,304,,210,50,250,,,,,10,,,,10,10,,,,,,,
,305,,17,,,,8,,,,,,,20,,,,,15,,,
,306,,,,1,4,,,,,,,,,4,,1,,,3,,3
,307,7,,10,,1,4,5,,9,,5,8,6,,,8,,5,4,,5
,309,,4,,5,,,1,,,,,5,,,,,,,,,
,310,,,2,1,,3,,,,,,3,,1,,,2,,,,
,311,,,10,,2,,,5,,,,5,5,,5,,,3,,,5
,312,,13,2,10,21,,,,,5,7,19,3,9,18,,,15,,6,1
,313,,,,10,,,,,,,8,,,,,,,,,,
,314,,,,,,,,,,,,,3,,,,,,,,
,315,10,10,13,25,15,,,,10,,10,5,15,5,20,,,5,12,9,
,316,,,5,5,,10,,,,,,,4,,6,,,5,,5,10
,317,,2,3,4,,,,,2,,,2,1,,1,,1,,,,
,318,,,,,,,,,,,,,,,5,,,,,,
,319,,,,9,,,,,,,,,3,,,,,,,,
,320,,15,,,,,,,,,,,,,,,10,,,,
,321,,,,,,,2,,2,,,,,10,,,3,,,2,
,322,,,2,,,,,,,,,,,,,,,,,2,
,323,,,,,,,2,,,,,2,,,15,,,,,,4
,324,,,2,,,,,,,,,,10,,,,,,,,
,325,,5,,4,,,,5,,,,,2,3,,2,,3,,,5
,326,6,2,,,,,,3,,,,,,,3,,,3,5,,
,327,,,3,,,,,3,,,,,,,,,,,,,
,328,,10,,30,,,,,,,,,,,15,,,,,10,
,329,10,,,,,5,15,,,10,5,,5,5,,,,,,5,
,330,14,9,7,,,,,5,,,4,6,15,9,1,10,10,4,5,10,3
,331,10,,,20,,,,20,,10,10,,10,10,,,,,10,,
,332,,,,,,6,,,3,1,,,,,,,,2,,,
,333,10,,20,10,,,,,20,,,10,40,,,,10,,,10,
,334,14,6,30,,,,,,,,6,,11,11,9,,,,8,16,
,335,,5,,,,,3,,,,2,,5,,,,,,5,,
,336,10,20,10,80,,,,,,14,3,5,20,15,40,,,,15,3,10
,337,,5,,20,,,,,8,8,,,,,30,,,,,,
,338,,10,10,60,,,,0,,,,,10,,20,,,,,,
,339,3,4,,1,7,,4,,4,2,,3,6,,,,3,,,3,
,340,10,,20,10,,10,,10,,,10,10,10,,20,,,,,10,
,341,,,3,,,,,,,,1,,1,1,,2,1,,2,,1
,342,,,,,,,,,,,,,,,,,,,4,,
,343,,10,,,,,,,20,,,,,,,,,,,,
,344,20,40,,60,,,,,10,10,10,15,40,,40,40,,,,20,
,345,1,3,2,,6,2,,,,,,,,2,7,3,3,,6,,
,346,,,3,2,,,,3,,,,,6,,,,,2,,3,
,347,,,,,,,,6,,,,,,5,,5,,,5,,
,348,2,,,,3,,,2,3,,2,,1,,3,5,,2,,,
,349,10,28,10,60,10,10,,10,,,10,,36,14,40,35,10,,,4,8
,350,1,,,,,,,,,,,3,,,2,,,,2,,
,351,1,1,,10,,,,,,,1,,2,,6,,,,,,1
,352,,,10,10,10,10,,,,20,20,10,20,10,20,,10,15,20,30,20
,353,3,,2,,,3,,,4,1,,2,2,5,2,,2,,2,1,
,354,,5,,,,5,,10,,,,,2,,5,,,5,5,,
,355,,,,,,2,,,2,,,,,,,,,,,,
,356,,,,,,,,,10,,,,,,,,,,,,
,357,2,,2,10,,,,,,4,,5,,,3,10,6,,,,3
,358,10,40,100,100,,,,,,,20,5,40,60,,100,,,,,
,359,10,10,,10,,,,10,,,,,20,,,,,10,,,
,360,2,,5,,,,1,,,,,,1,,,,3,,2,,
,361,40,20,152,110,,,20,20,,,20,40,80,80,50,80,,10,40,50,20
,362,,10,30,,,20,,10,10,,10,10,20,20,10,20,10,,10,10,10
,363,,,,,,,,,,,,3,,4,4,,10,,,,
,364,10,,,,,5,,,,,3,5,5,10,,,10,,,5,5
,365,,,10,,,,,,,6,6,,15,10,40,,,,,,
,366,,,5,30,,,,,,,,8,10,20,,,,,,,6
,367,10,,5,10,10,5,5,5,,,,4,10,10,10,,10,10,,,15
,368,,,3,1,3,,,,2,,,1,,,5,,,,,,
,369,,,,4,,,,,,,,,,,,,,,,,
,370,,,,,,,,,,10,,,10,,,,,,,,
,371,,,10,,,,,,,,,,3,5,5,2,,,5,,
,372,5,10,,10,13,,,,,,,,,5,,5,,2,8,,
,373,,,,10,,,,,,10,,,10,,,,,,,,10
,375,,,10,25,,,,,,,,,10,10,5,,5,10,10,,
,376,6,,5,,,,,3,,3,,3,,,3,,,3,,2,4
,377,5,5,,10,,,10,,0,,,5,10,,,,,,,,
,378,,,,10,,,,,,10,,,8,3,,,,,,,
,379,,,,15,,,,,,,,,10,,5,,,,,,
,381,5,,5,,,,,,,,,,5,,,,10,,,,
,382,5,,12,8,,,,,,,,,,10,,,,,,,4
,383,,,,,2,,1,,,,3,,,,,,,,1,,
,384,,,8,5,,,,,,13,,,6,,12,,,,,4,
,385,,10,,10,,,,4,6,,5,8,8,,13,,,10,5,,7
,387,7,,,,,4,,4,,4,,,2,9,,1,2,4,,7,
,388,3,,,2,,1,,3,2,2,,,2,,1,4,,,,,4
,389,10,3,,,12,,,,,10,,,10,,10,,,,5,,
,390,,10,,,,10,,10,,,,,,,,10,,,10,,
,391,,5,,10,,,4,,,,,,10,,10,5,,,6,,
,392,3,2,,7,,,3,4,,3,,,,,,,,,,,
,393,,,,9,,5,2,,4,,,,9,,,,,,,2,
,394,,,,20,,,,,,,,,,20,,,,,,,
,395,5,11,,,2,,11,10,,2,,2,9,,,,6,4,4,,3
,396,,10,18,5,,,,,5,10,,,15,10,15,,,,,,
,397,3,,10,4,,,,,,,5,,10,,,,,3,,,5
,398,3,,9,5,,8,,8,3,2,,1,5,,9,,3,,,4,2
,399,,,7,15,,,,,,2,5,,,7,3,2,,,2,4,4
,400,,,,,,,,,,,,5,5,5,10,,,,,,
,401,20,30,20,40,30,30,10,40,40,20,10,20,70,30,50,30,30,20,10,40,20
,402,10,10,10,180,,,,,10,,,15,80,3,,23,,,30,15,16
,404,3,,,5,,3,2,,,1,1,,,,,,,1,,,
,405,,,4,10,,,4,,4,2,2,5,5,3,10,,,,6,1,
,406,,30,80,40,,,,,,,10,5,50,65,70,30,,,,,
,407,,9,,17,,7,3,5,6,3,,3,13,10,13,5,,5,,2,2
,408,5,,1,4,,3,2,,9,,6,1,1,5,9,7,,4,4,7,
,409,,,8,15,,,,10,,,,2,10,,,,8,,,,10
,410,,,10,,,8,,3,2,,,,10,7,,,4,,,4,7
,411,,10,,,,,,,,,,,10,,,,,,,,
,412,,10,230,,,,,,,30,20,20,40,110,,90,,,,,
,413,,,,8,,,,,,,,,8,,38,,,,,,
,414,,,8,,,5,5,10,0,,2,,10,5,7,5,5,,10,,5
,415,20,50,20,50,,40,20,20,30,40,20,10,50,40,50,,,20,60,,20
,416,,,60,690,-290,,,,,,,45,30,40,40,200,,,,10,80
,417,,,,10,,,,,,,,5,,,,,,5,,,
,418,40,30,190,,20,,10,10,10,20,20,20,120,60,,20,,20,30,10,30
,419,,,,10,,,,,,,10,,,,,,,,,,
,420,,,1,,2,,3,,,,,,,1,4,,,,,,2
,421,,,,,5,,,,,,,,,,,,,,,,
,422,,15,,10,5,,10,5,,7,10,,15,,20,,20,,,,10
,423,,,6,,,,,,,3,,,,,,3,,,,,
,424,1,,,10,,,,,,1,,1,1,1,2,4,,3,,6,2
,425,3,10,11,15,,,,,,,2,15,10,14,10,,,,5,5,2
,426,,,,50,,,,,,,,4,28,,60,,,,,,
,427,15,,10,10,,,10,,,,10,,10,,20,,,,,,
,428,,40,,60,30,,,,,,,,40,,,,,20,,20,
,429,,200,,200,,,,,,,30,,100,200,100,,,,,,
,430,,20,15,78,,,10,10,,10,20,10,30,23,35,,,,10,18,
,431,,,,140,,,,,,,,,,,100,,,,,,
,432,5,4,8,18,,,,,,,,,,10,5,,,7,,,
,433,,,,,4,,,,2,,1,,,,1,1,,2,,,
,435,10,,20,10,,,,20,,,,,10,,30,,,10,,,10
,436,,5,,5,,,,5,,,2,,5,,5,,,,,,
,437,1,,,,,,,1,,1,,,,,,,,,,,
,438,,5,10,,,10,,10,,,5,,5,5,10,,,5,,,10
,440,1,2,2,20,2,,,2,10,1,3,5,8,5,13,,2,7,,,1
,441,3,,,,6,,5,,,,,,10,,,,,,,,
,442,7,,20,,,20,,20,,,,,20,,20,,,,,,
,443,,,,10,6,,,,,,,,7,,,,,,,,
,444,,5,,20,,,,,10,,,20,10,10,10,,,,,,
,445,10,,6,12,,,,10,,,,20,,,,10,20,,11,,
,446,,,,5,,,2,,,,,,5,,,,,4,,,
,447,2,,,10,,,,,,,,,2,,,,,,,,
,448,,,5,5,,,,,,5,,5,5,,5,,,,,,
,450,,,6,,10,,,,,,4,,,,8,,,,,,4
,451,3,3,,2,,10,,2,,,,5,3,2,4,,2,10,,,
,452,4,,5,10,,6,,,6,,7,3,7,,5,,7,,5,,5
,456,,,,,,,,2,,,,,,,,,,,,,
,457,,,2,,,,3,,,,,,,,,,,,,,
,458,,20,,20,20,0,,,,,,20,,,,20,,,,,
,459,,,,,,,,,,,,,,,,,,8,,,
,460,,10,,10,13,0,5,,5,10,,5,10,10,20,,5,,,5,10
,462,,,,10,,,,,,,,,5,,,10,,,,,4
,463,10,,20,50,,,,,,,,,10,10,30,,,,,,10
,464,,,,,,,,,,,,,,,,,1,,,,
,465,,,,,,,,,,5,,,9,,,,,10,,,3
,466,,5,5,8,,,,,,,7,,2,,10,,,,,,
,467,,,5,,,,,5,,,,5,,,,,,,,,
,468,,12,,,6,2,,10,,5,,3,,10,15,,,,,8,
,469,,,,,,,4,,,,,,4,,10,,,,,,
,470,10,10,25,5,,,,,10,,,,,20,5,,,,,10,
,471,,,,,2,,,,,,,,,,,,,,,,
,473,,,,5,,,,5,,,5,,,10,7,,,,,4,
,474,2,,5,,10,,,,10,,,,,,10,,,,,,
,475,3,,10,35,,,,,,4,,,10,10,10,,,,6,,6
,476,4,,,,,,,,,4,,3,,3,4,1,,,4,,
,477,,,,10,,,,,,3,1,,5,,15,,,,,,
,478,8,,20,,13,3,8,7,,,5,4,5,4,8,,13,,14,,7
,479,5,50,50,,,,,,,5,3,3,5,5,20,,,6,3,,4
,480,,,,15,,,,,10,,,,8,,8,,,,6,,
,481,,,,,,,2,,,,,,,,,,,,1,2,
,482,40,27,46,33,10,19,14,13,14,12,24,26,24,24,24,17,18,18,17,13,13
,483,,,10,,,10,,,,,,10,10,,,10,,10,,,
,484,,30,,,,,,,,,10,,20,,,,,,10,,
,485,,2,,5,,,,,,,,,,5,2,,,,,,
,486,,,10,,5,15,,,10,,,,15,5,5,5,5,5,,20,
,487,,,3,,,,,1,,,,,8,,,,,,2,3,
,489,,,10,20,,,,,0,10,,,18,20,,,,,10,,
,490,,,,,,,,12,,,,,3,,2,,,,,,
,491,,10,,50,,,,10,5,5,5,8,15,25,,2,10,15,-1,5,10
,492,,,,,,,,10,,10,,,,23,,,10,,,,10
,493,,,,,,,,10,,,,,,15,45,5,,,20,,
,494,,,,,3,,,,,2,,,,,,4,,,,,
,495,,,,,,,,,,,,,,,,,,2,,,
,497,,10,,6,,,,,,2,,,10,,,,,2,,,
,498,2,,5,1,,,,,,,,,,,,,,,,,
,500,,,10,,,,,,,1,,,,,,,4,,,,3
,501,,,,,,5,,,,,,2,,7,1,,2,,,,
,502,,5,,5,,,,,,,,,10,5,,,,,,,
,503,,,,,,,,,,7,14,11,22,8,,,,,,,
,504,10,,40,20,,,,,,,,,,,,,,,,,
,505,4,2,3,8,3,11,3,5,,7,2,4,5,5,3,4,,3,1,3,5
,506,,,,,,10,,,0,,,,,10,,,,,10,,
,507,1,,10,8,9,1,4,4,6,3,4,3,5,12,2,7,3,4,3,7,
,508,20,90,95,210,,10,30,,30,30,60,10,140,40,40,130,20,30,70,40,30
,509,,,5,15,,,,,,,,2,7,,,,,5,,,
,510,,1,,,,,,,3,,,,2,,,1,,,,,
,511,,,,,,,,,,,,,,10,,15,,,,,
,512,,,,,,,,,,,,,,,,3,,,,,
,513,10,5,,20,,,,10,,,,,,10,5,,,,10,,
,514,,,,,2,,,,,10,,,,5,,,10,,,,
,515,,,,,,,3,,3,10,,,,,,,,5,5,,
,516,,6,,10,,,,,,,,5,,15,,10,,,,,
,517,3,3,6,,4,3,,,6,,,,2,3,,,,3,,,
,518,,,,,,,,,,,,4,,,,,,,,,
,519,20,,10,30,,,15,,10,,15,20,20,20,,20,10,10,10,20,
,520,,,,2,,,,,,,,,,,,,,,1,,
,521,14,14,21,47,,,18,15,,26,10,3,45,8,26,29,15,5,23,9,23
,522,,,,,,,,,,5,,,,4,6,,,,3,,
,523,,10,,17,,,,,,,,,9,,10,,,,,,
,524,4,,8,20,0,,,4,,,2,2,10,,9,,4,8,4,,4
,525,,6,,15,,,,,,4,9,,3,4,6,3,,,5,2,3
,526,,2,,,1,,,27,,,,2,2,2,,2,,,,,
,527,,,,6,,,,,,2,,,5,2,,,2,1,5,,4
,528,,10,20,20,,,,,,,,5,10,10,10,,,,,10,
,529,,7,,9,,,,,7,3,,2,12,10,,,,,,10,
,530,3,5,14,42,,,,,,2,4,1,10,20,,,10,,3,1,6
,531,5,,,,,,3,1,,,,,,,,,,,,,
,532,7,,10,30,,,,,,,,,,10,15,,,10,5,5,3
,533,10,,,15,10,,5,10,10,10,5,10,25,15,5,10,,15,15,10,15
,534,61,73,89,474,,,,40,110,36,68,82,106,117,173,139,,67,89,66,105
,535,,9,6,9,21,7,5,20,10,,12,8,26,8,13,28,,5,8,20,14
,536,2,2,,2,,5,5,,,,,6,,3,7,,2,,3,,
,537,,,,14,,12,,18,,10,,,,,3,5,,5,,,14
,538,,1,,4,6,,,,,4,,,,4,,,,5,,2,
,539,,,,,,20,,,,,,,10,15,,,,20,,,
,540,,20,40,30,,,,20,30,100,50,25,100,120,40,120,,110,,10,
,541,,6,,,5,,,,6,4,1,,4,,3,,3,,,1,
,542,10,,15,,10,10,10,,20,,,,10,,20,,,,10,,
,543,,30,,,,,,,,,10,,,,20,,,,,,
,544,,,,,,2,10,,5,,5,10,8,,10,40,2,,,,3
,545,,5,,10,,,10,,5,5,,,5,15,5,,,,5,5,5
,546,4,6,7,9,5,,5,3,3,3,3,2,5,12,15,,4,12,,2,
,547,,,5,,4,,2,4,3,,,3,,8,,5,2,5,4,,
,548,,10,,50,,,,,,,,,10,20,10,,30,,10,20,
,549,,,10,,,,10,,,,10,10,,,,10,,,10,10,
,550,20,,,10,10,,,,20,,15,,,10,15,,,,,,
,551,,,,5,,5,,,,,,,,7,,,,,,,
,552,,5,,10,,,,,20,,,2,,5,10,,,,,,
,553,10,,10,10,5,10,10,15,,,5,15,15,10,25,,15,,10,,5
,554,3,,5,10,4,6,,,5,,5,5,,,10,,,3,6,2,5
,555,10,,20,,,10,,,,,,,20,,,20,,,,10,
,556,,10,,,,,,,,,,,10,,,10,,,10,,10
,557,5,,,,,,10,,,5,,,,5,,,,5,3,,
,558,5,,3,9,,,9,,,5,,4,8,5,3,,,,,,
,559,5,,15,41,,20,10,5,,,,,,2,30,,10,,,,
,560,3,,,,,,1,,,,,,,2,3,,,,,1,2
,561,,10,5,,,5,10,,5,,,,6,,,,10,,,,2
,563,4,6,8,10,1,,9,6,,2,,1,9,2,,1,2,2,2,1,3
,564,,10,5,,15,,,10,,,,,5,,15,,,10,10,,
,565,,,,15,,,,0,,,,,10,,,,,,,10,
,566,,20,120,130,,,,,,,,,,20,40,20,,,,,
,568,5,,5,,3,4,4,,2,2,1,3,,,3,,2,3,3,3,
,569,12,,,11,,,,1,1,1,,4,6,4,1,3,,4,4,2,1
,570,,,,10,,,,,,,,,10,,20,,,,,,
,571,,,3,,1,3,2,2,,1,2,,1,,2,,3,1,2,,2
,572,3,,7,,4,,,,3,,,2,4,8,,3,,,,,
,573,,,,,,,,,1,,,,,,,,,,,10,
,574,,,10,,,10,,,,20,,,30,,10,10,,30,,30,
,575,,,7,,,,,,,,,,3,,,,5,,,,
,576,,5,5,6,,,,,,3,2,1,16,5,4,,,1,10,,
,577,,20,,10,,,,,8,,,,25,,15,,,5,8,,
,578,5,,,4,,3,5,5,,5,,,,,5,,2,,,,2
,580,,,,,,2,,,,,,,,10,,,,,,,
,581,,,,,,,,1,,,1,,,,,,,,,,
,582,,,2,,,,,,,,,,,2,,4,,,,3,
,583,,,,13,,,,5,,,,,,,,,,7,,,
,584,,,15,20,,5,,2,,,,,8,13,,,,,6,,6
,586,,,2,,,,,,,,,,,,,,,,,,3
,588,,15,,25,,,2,2,5,,5,20,5,5,15,10,,5,10,,
,589,3,,,4,,,,,,,,,2,,,7,,,3,,3
,590,,5,,4,1,,2,6,,,7,,,,,,5,,5,,5
,591,,,,3,,3,2,,,1,,,,2,2,1,,,,,2
,592,,,1,3,,2,1,,,,,,,1,,,,,1,,
,593,,,,,8,,,,,,,,,,,3,,,,5,
,594,,,5,,,,,,10,,10,,5,,12,,,,,,4
,595,,,4,8,,10,,,4,,,27,10,13,2,,,,,,
,596,,,10,25,,,,,,,,,,10,,,,,,10,
,597,2,,2,10,,,,,,1,,3,,4,2,1,,,,2,
,598,,10,,,,,10,,,,,,,20,-10,,,,,,
,599,,5,,,,,,,,,,,,,,,,5,,,
,600,1,4,9,,,,,,,,,3,,,,2,,5,,,
,601,,,,5,,,,,,,,,,,,,,,10,,
,602,,,,3,,,,,,,,,,,,,,,,,2
,603,,,3,,,,,,,,,,,,,,,,,,
,604,,10,,,5,,,,,,,,10,,5,,,,,,
,605,,,,,,2,,,,,,3,5,5,,,,,,,
,606,,,,,,,,,,,,,,,,2,,,0,,
,607,8,3,3,15,,,7,7,,5,8,5,13,8,10,,11,,5,7,5
,608,,,,,,,,,,,,,,,,,,,2,,
,610,,,15,,15,,,10,,,,,15,,2,,5,,5,6,
,611,2,2,4,,,5,,,9,,3,,2,2,,,,,,,
,612,,2,,,,2,,,,,,,10,,,,,,,,
,613,1,,,,,,,,,,,2,,,4,,,,,,
,614,,10,8,,,,,10,,,10,,10,,,,,,,5,2
,615,7,,,10,,8,6,,,,10,5,,,,,6,,7,,8
,616,5,,10,10,,,,,,,10,,,,9,,,,,9,
,617,1,,1,,1,,,,,,,,1,,1,,,,,,1
,618,5,,12,20,,5,,8,2,,,,30,,20,,,,,5,
,619,,,6,10,,10,,,5,5,,5,5,5,10,,,,,5,5
,620,,,,,,,,,1,2,,,,2,,,,,2,,
,622,,,3,10,,,,,,,,,5,,5,,,,2,,2
,623,3,7,5,15,,,,0,,,,,10,,,,,,,,
,624,1,2,2,2,,,2,,,,,,3,3,,,,2,,,
,625,10,10,30,50,,,,0,20,20,10,,30,10,80,20,,,,,20
,628,,3,,,,,,,,,,1,,,3,,,,,,
,629,6,3,7,4,,3,5,3,5,2,,,,2,4,3,2,3,3,,4
,630,,10,,,,,7,,,,,,,,,,,,,,
,631,,15,,,,,,10,,,,,,,,,,,,,
,632,3,,,4,,,,,,,1,,2,,2,2,,,2,,
,633,,3,9,12,2,12,,,5,4,83,155,140,5,222,102,9,,6,55,3
,634,,3,15,,,,5,,,,,,6,9,5,,,10,,4,5
,635,,,5,,,,,,,,,,,,,,,2,,,
,636,,10,7,15,,20,,20,30,,6,8,10,5,8,5,3,,5,5,6
,637,,,,,,,,,,,,,,,1,,,,,,
,638,,,5,,,,,,4,,,,,,,,,,,,
,640,,8,,15,,,,,10,,10,,,10,,10,,,,10,
,641,13,,,,,,,15,,,,,10,10,,,,,10,,
,642,,,,,,,,,,,,1,,,4,,,,,,
,643,3,,,,,,,,,,,,,,,2,5,5,,3,
,644,,2,,3,,4,,2,,,1,1,,,1,,,3,3,2,
,645,,,,,,,,,,,,2,,,,,,,,,
,646,20,,,40,,,,20,,10,,10,10,10,,,10,10,,10,
,647,10,,10,5,,10,,10,,2,7,,5,10,10,,,5,15,,
,649,,3,,,,,,,,,,,3,,2,,3,,3,,3
,650,5,,4,7,,7,2,,3,,,,5,4,,,6,,6,,7
,651,4,2,6,,,3,,2,1,2,,1,3,,,,2,3,3,2,4
,652,1,10,,5,,,,3,5,3,3,,3,2,9,,,,,2,
,653,4,,,,,,,5,,,,,,,,2,,,,,
,654,,,2,,,,2,1,,,,,,,,,,,,,1
,655,,20,,,,,10,,,,10,10,10,,20,10,,,10,,10
,657,,10,,25,4,,,,,,,,6,6,,,,,,,
,658,7,15,,7,,8,,7,6,8,4,5,4,11,10,,,6,4,6,
,659,20,,,10,,10,,10,,10,,,12,,10,,,10,10,,
,660,3,10,,15,,,,,,,7,,9,,5,,,,,5,2
,661,,,,20,,,,,,10,,,,10,10,,,10,,,20
,662,1,,,,,,,,,,4,,5,,,,,,,,
,663,,,,10,,,,,,,,,,5,,,,,5,,
,664,,,10,,,,,,,,,,,5,,,,,,,
,666,,,,,,3,,1,,,,,,,,,1,,,1,3
,667,9,,,11,,,,,,2,,,8,,,,10,,,,
,668,,20,10,40,,,,,10,20,,,10,20,,,,,,,30
,669,,,10,10,,,15,,,,,,10,,10,,,5,10,,
,670,,,,40,,,,,,,7,14,21,19,50,40,,,,,
,672,,,5,2,,,,,,,,,,5,,,,,,,
,673,,,10,20,20,0,,,,,,,,,,,,,,,
,676,10,20,10,75,,,,0,,5,,,8,5,20,,20,15,20,10,20
,677,3,3,,10,,,,,,,,3,,,3,,,,,3,
,678,,,12,4,,,2,,,,,8,15,,,3,,,,,
,679,5,,1,,2,5,,,,,3,1,,,,2,,,5,,
,680,10,,,,,,,,,10,,10,10,,10,10,,,,,
,681,,,15,20,,,,,,20,,,20,,,20,,,,,5
,682,,9,,8,,,,,,,,,,,,,,,,5,
,683,,,,,2,,,,1,,,,,,,,,,,,
,684,,,,,,,,,6,4,3,,,3,,,,,,,
,685,,,,,,,,,,,,1,,1,,,,1,,1,
,686,,,5,,,,2,,3,,,,,,,,,,,,
,687,3,5,,,,,,2,,,,,,5,2,,,,,,
,688,,,,480,,,,,0,,10,,40,10,120,30,,,,,
,689,,10,20,10,,,,,,,,,10,,30,,,,,,
,690,5,,,,,,,3,,,,,,,5,,5,,,,
,691,2,4,,5,,,,,,,,,8,,,,2,,,,
,692,3,,5,3,8,,,2,,,,,2,1,,2,,2,,,
,693,,,,,,,,,,,,,2,,,,,,,,
,694,,,,,,,,6,,,5,,,,,,,,,,
,695,,10,,10,,,,,,,,,10,,12,,,,,,
,696,2,5,5,10,,,,20,,,,,,,,,,,,3,
,697,,20,,145,,,,,,30,20,10,,20,,70,,,10,,
,699,,,,15,,,,,,,,,,,5,,,,,,
,700,,,,,,,,,,,,,,,,,2,,,,
,701,12,5,,3,,5,10,,,,10,,10,,4,,15,,,,
,702,,,2,,,,4,,,,,,,,,2,,,3,,
,703,,10,,,,,,2,,,,,,,,,,,,,
,704,,,12,4,6,,,,,,,3,7,,,,,5,,,9
,705,4,11,,,,,,,,,2,,,6,,2,2,1,,4,
,706,,,,20,15,,,,,,,,,,10,,,10,,,
,707,,,,,,,,,,3,,,,,1,,,,,,
,708,2,,5,13,,,,5,,3,,2,10,10,15,,,7,,3,
,709,2,,20,,20,,,,,,6,,,20,5,,3,,,10,
,710,,,,5,,2,,6,,,1,,3,,,,2,,,2,2
,711,,10,,5,,,20,,,,,,,,,,,6,3,-3,
,712,,,,,,,,,,,,,5,,,,,,5,,
,713,,,3,,,,,1,,,,1,,,,4,,,,,
,715,,12,,,,,,,,,,,,,,,,,,,
,716,,6,,,,,,,,,,,,,10,,,,,6,
,717,,8,,,,,,,,,13,,,,,,,,,,2
,719,,5,,,,,,,4,,,,10,,,,,,,,
,720,,,,,,,,,1,,,,,,,,,,,,
